ID,I,J,LONG,LATI,HSAVG,TPAVG,NWATER,DCOVER(%)
45604,713,121,-4.000000,-17.500000,2.30,11.37,20444,99.98
45605,713,122,-4.000000,-17.000000,2.28,11.38,20446,99.99
45606,713,123,-4.000000,-16.500000,2.26,11.39,20447,100.00
45607,713,124,-4.000000,-16.000000,2.24,11.37,20447,100.00
45608,713,125,-4.000000,-15.500000,2.20,11.35,20447,100.00
45609,713,126,-4.000000,-15.000000,2.18,11.32,20447,100.00
45610,713,127,-4.000000,-14.500000,2.16,11.33,20447,100.00
45611,713,128,-4.000000,-14.000000,2.14,11.33,20447,100.00
45612,713,129,-4.000000,-13.500000,2.13,11.34,20447,100.00
45613,713,130,-4.000000,-13.000000,2.12,11.36,20447,100.00
45614,713,160,-4.000000,2.000000,1.56,11.92,20442,99.97
45615,713,161,-4.000000,2.500000,1.54,11.92,20442,99.97
45616,713,162,-4.000000,3.000000,1.53,11.93,20442,99.97
45617,713,163,-4.000000,3.500000,1.51,11.94,20442,99.97
45618,713,164,-4.000000,4.000000,1.50,11.96,20443,99.98
45619,713,165,-4.000000,4.500000,1.46,11.96,20444,99.98
45620,713,166,-4.000000,5.000000,1.36,12.02,20442,99.97
45621,713,243,-4.000000,43.500000,1.50,10.37,20444,99.98
45622,713,244,-4.000000,44.000000,2.08,10.46,20443,99.98
45623,713,245,-4.000000,44.500000,2.25,10.44,20442,99.97
45624,713,246,-4.000000,45.000000,2.36,10.44,20441,99.97
45625,713,247,-4.000000,45.500000,2.40,10.39,20443,99.98
45626,713,248,-4.000000,46.000000,2.38,10.30,20444,99.98
45627,713,249,-4.000000,46.500000,2.35,10.31,20442,99.97
45628,713,250,-4.000000,47.000000,2.18,10.31,20442,99.97
45629,713,251,-4.000000,47.500000,1.96,10.30,20444,99.98
45630,713,254,-4.000000,49.000000,1.81,10.02,20446,99.99
45631,713,255,-4.000000,49.500000,1.69,9.49,20446,99.99
45632,713,256,-4.000000,50.000000,1.24,8.19,20443,99.98
45633,713,259,-4.000000,51.500000,0.87,8.38,20406,99.79
45634,713,274,-4.000000,59.000000,2.28,9.92,20439,99.96
45635,713,275,-4.000000,59.500000,2.65,10.01,20432,99.92
45636,713,276,-4.000000,60.000000,2.94,10.05,20423,99.88
45637,713,277,-4.000000,60.500000,3.03,10.06,20412,99.82
45638,713,278,-4.000000,61.000000,3.04,10.01,20410,99.81
45639,713,279,-4.000000,61.500000,2.88,9.80,20420,99.86
45640,713,280,-4.000000,62.000000,2.73,9.48,20422,99.87
45641,713,281,-4.000000,62.500000,2.74,9.37,20421,99.87
45642,713,282,-4.000000,63.000000,2.83,9.41,20419,99.86
45643,713,283,-4.000000,63.500000,2.93,9.52,20417,99.85
45644,713,284,-4.000000,64.000000,3.00,9.60,20417,99.85
45645,713,285,-4.000000,64.500000,3.04,9.61,20421,99.87
45646,713,286,-4.000000,65.000000,3.04,9.58,20419,99.86
45647,713,287,-4.000000,65.500000,3.01,9.49,20421,99.87
45648,713,292,-4.000000,68.000000,2.85,8.85,20418,99.85
45649,713,293,-4.000000,68.500000,2.82,8.74,20418,99.85
45650,713,294,-4.000000,69.000000,2.79,8.64,20415,99.84
45651,713,295,-4.000000,69.500000,2.75,8.55,20416,99.84
45652,713,296,-4.000000,70.000000,2.70,8.48,20416,99.84
45653,713,297,-4.000000,70.500000,2.65,8.42,20416,99.84
45654,713,298,-4.000000,71.000000,2.59,8.38,20418,99.85
45655,713,299,-4.000000,71.500000,2.54,8.32,20417,99.85
45656,713,300,-4.000000,72.000000,2.48,8.24,20419,99.86
45657,713,301,-4.000000,72.500000,2.43,8.16,20417,99.85
45658,713,302,-4.000000,73.000000,2.37,8.07,20417,99.85
45659,713,303,-4.000000,73.500000,2.31,7.98,20414,99.83
45660,713,304,-4.000000,74.000000,2.25,7.89,20415,99.84
45661,713,309,-4.000000,76.500000,1.60,7.54,20381,99.67
45662,714,119,-3.500000,-18.500000,2.32,11.36,20445,99.99
45663,714,120,-3.500000,-18.000000,2.31,11.36,20445,99.99
45664,714,121,-3.500000,-17.500000,2.30,11.37,20444,99.98
45665,714,122,-3.500000,-17.000000,2.28,11.38,20447,100.00
45666,714,123,-3.500000,-16.500000,2.27,11.39,20447,100.00
45667,714,124,-3.500000,-16.000000,2.25,11.39,20447,100.00
45668,714,125,-3.500000,-15.500000,2.22,11.39,20447,100.00
45669,714,126,-3.500000,-15.000000,2.20,11.37,20447,100.00
45670,714,127,-3.500000,-14.500000,2.17,11.36,20447,100.00
45671,714,128,-3.500000,-14.000000,2.15,11.36,20447,100.00
45672,714,129,-3.500000,-13.500000,2.13,11.36,20447,100.00
45673,714,160,-3.500000,2.000000,1.56,11.95,20442,99.97
45674,714,161,-3.500000,2.500000,1.55,11.96,20442,99.97
45675,714,162,-3.500000,3.000000,1.53,11.97,20443,99.98
45676,714,163,-3.500000,3.500000,1.51,11.97,20443,99.98
45677,714,164,-3.500000,4.000000,1.50,11.99,20443,99.98
45678,714,165,-3.500000,4.500000,1.46,12.00,20442,99.97
45679,714,166,-3.500000,5.000000,1.36,12.04,20442,99.97
45680,714,243,-3.500000,43.500000,1.57,10.44,20445,99.99
45681,714,244,-3.500000,44.000000,2.04,10.46,20443,99.98
45682,714,245,-3.500000,44.500000,2.22,10.45,20442,99.97
45683,714,246,-3.500000,45.000000,2.30,10.43,20443,99.98
45684,714,247,-3.500000,45.500000,2.32,10.36,20445,99.99
45685,714,248,-3.500000,46.000000,2.28,10.27,20445,99.99
45686,714,249,-3.500000,46.500000,2.25,10.32,20443,99.98
45687,714,250,-3.500000,47.000000,2.01,10.25,20443,99.98
45688,714,251,-3.500000,47.500000,1.68,10.17,20443,99.98
45689,714,254,-3.500000,49.000000,1.39,9.50,20444,99.98
45690,714,255,-3.500000,49.500000,1.50,9.15,20445,99.99
45691,714,256,-3.500000,50.000000,1.29,7.83,20441,99.97
45692,714,274,-3.500000,59.000000,2.19,9.96,20441,99.97
45693,714,275,-3.500000,59.500000,2.63,9.95,20439,99.96
45694,714,276,-3.500000,60.000000,2.85,10.01,20434,99.93
45695,714,277,-3.500000,60.500000,2.99,10.04,20417,99.85
45696,714,278,-3.500000,61.000000,3.01,9.99,20412,99.82
45697,714,279,-3.500000,61.500000,2.90,9.82,20420,99.86
45698,714,280,-3.500000,62.000000,2.79,9.53,20422,99.87
45699,714,281,-3.500000,62.500000,2.79,9.39,20422,99.87
45700,714,282,-3.500000,63.000000,2.85,9.40,20421,99.87
45701,714,283,-3.500000,63.500000,2.93,9.48,20420,99.86
45702,714,284,-3.500000,64.000000,2.99,9.56,20418,99.85
45703,714,285,-3.500000,64.500000,3.02,9.58,20421,99.87
45704,714,286,-3.500000,65.000000,3.03,9.55,20420,99.86
45705,714,293,-3.500000,68.500000,2.84,8.75,20419,99.86
45706,714,294,-3.500000,69.000000,2.80,8.66,20417,99.85
45707,714,295,-3.500000,69.500000,2.76,8.57,20416,99.84
45708,714,296,-3.500000,70.000000,2.72,8.50,20415,99.84
45709,714,297,-3.500000,70.500000,2.67,8.44,20417,99.85
45710,714,298,-3.500000,71.000000,2.61,8.40,20416,99.84
45711,714,299,-3.500000,71.500000,2.56,8.34,20416,99.84
45712,714,300,-3.500000,72.000000,2.50,8.27,20418,99.85
45713,714,301,-3.500000,72.500000,2.44,8.20,20417,99.85
45714,714,302,-3.500000,73.000000,2.39,8.10,20417,99.85
45715,714,303,-3.500000,73.500000,2.33,8.01,20415,99.84
45716,714,304,-3.500000,74.000000,2.26,7.91,20415,99.84
45717,715,120,-3.000000,-18.000000,2.32,11.35,20445,99.99
45718,715,121,-3.000000,-17.500000,2.30,11.37,20446,99.99
45719,715,122,-3.000000,-17.000000,2.29,11.38,20447,100.00
45720,715,123,-3.000000,-16.500000,2.27,11.39,20447,100.00
45721,715,124,-3.000000,-16.000000,2.25,11.40,20447,100.00
45722,715,125,-3.000000,-15.500000,2.23,11.40,20447,100.00
45723,715,126,-3.000000,-15.000000,2.21,11.40,20447,100.00
45724,715,127,-3.000000,-14.500000,2.18,11.40,20447,100.00
45725,715,128,-3.000000,-14.000000,2.16,11.39,20447,100.00
45726,715,160,-3.000000,2.000000,1.56,11.98,20443,99.98
45727,715,161,-3.000000,2.500000,1.55,11.99,20443,99.98
45728,715,162,-3.000000,3.000000,1.53,12.00,20443,99.98
45729,715,163,-3.000000,3.500000,1.51,12.01,20443,99.98
45730,715,164,-3.000000,4.000000,1.49,12.05,20442,99.97
45731,715,165,-3.000000,4.500000,1.44,12.01,20442,99.97
45732,715,166,-3.000000,5.000000,1.23,12.09,20443,99.98
45733,715,243,-3.000000,43.500000,1.52,10.42,20445,99.99
45734,715,244,-3.000000,44.000000,2.00,10.47,20443,99.98
45735,715,245,-3.000000,44.500000,2.17,10.46,20443,99.98
45736,715,246,-3.000000,45.000000,2.22,10.42,20446,99.99
45737,715,247,-3.000000,45.500000,2.20,10.32,20446,99.99
45738,715,248,-3.000000,46.000000,2.16,10.27,20446,99.99
45739,715,249,-3.000000,46.500000,2.09,10.32,20443,99.98
45740,715,250,-3.000000,47.000000,1.82,10.22,20443,99.98
45741,715,251,-3.000000,47.500000,1.40,10.00,20442,99.97
45742,715,254,-3.000000,49.000000,1.14,8.64,20447,100.00
45743,715,255,-3.000000,49.500000,1.44,8.91,20444,99.98
45744,715,256,-3.000000,50.000000,1.29,7.45,20438,99.95
45745,715,257,-3.000000,50.500000,0.71,6.10,20336,99.45
45746,715,272,-3.000000,58.000000,0.96,5.76,20308,99.32
45747,715,273,-3.000000,58.500000,1.00,5.48,20357,99.55
45748,715,275,-3.000000,59.500000,2.42,9.85,20436,99.94
45749,715,276,-3.000000,60.000000,2.69,9.97,20443,99.98
45750,715,277,-3.000000,60.500000,2.90,10.04,20428,99.90
45751,715,278,-3.000000,61.000000,2.97,9.99,20418,99.85
45752,715,279,-3.000000,61.500000,2.91,9.83,20421,99.87
45753,715,280,-3.000000,62.000000,2.83,9.58,20423,99.88
45754,715,281,-3.000000,62.500000,2.83,9.41,20423,99.88
45755,715,282,-3.000000,63.000000,2.87,9.40,20419,99.86
45756,715,283,-3.000000,63.500000,2.93,9.46,20422,99.87
45757,715,284,-3.000000,64.000000,2.98,9.52,20421,99.87
45758,715,285,-3.000000,64.500000,3.02,9.55,20421,99.87
45759,715,286,-3.000000,65.000000,3.02,9.53,20421,99.87
45760,715,293,-3.000000,68.500000,2.85,8.77,20422,99.87
45761,715,294,-3.000000,69.000000,2.82,8.67,20418,99.85
45762,715,295,-3.000000,69.500000,2.78,8.59,20418,99.85
45763,715,296,-3.000000,70.000000,2.73,8.52,20416,99.84
45764,715,297,-3.000000,70.500000,2.68,8.46,20416,99.84
45765,715,298,-3.000000,71.000000,2.63,8.41,20416,99.84
45766,715,299,-3.000000,71.500000,2.57,8.36,20416,99.84
45767,715,300,-3.000000,72.000000,2.52,8.30,20416,99.84
45768,715,301,-3.000000,72.500000,2.46,8.23,20418,99.85
45769,715,302,-3.000000,73.000000,2.40,8.15,20416,99.84
45770,715,303,-3.000000,73.500000,2.34,8.05,20415,99.84
45771,715,304,-3.000000,74.000000,2.28,7.94,20415,99.84
45772,716,122,-2.500000,-17.000000,2.29,11.38,20447,100.00
45773,716,123,-2.500000,-16.500000,2.28,11.39,20447,100.00
45774,716,124,-2.500000,-16.000000,2.26,11.40,20447,100.00
45775,716,125,-2.500000,-15.500000,2.24,11.41,20447,100.00
45776,716,126,-2.500000,-15.000000,2.22,11.42,20447,100.00
45777,716,159,-2.500000,1.500000,1.57,12.00,20443,99.98
45778,716,160,-2.500000,2.000000,1.56,12.02,20442,99.97
45779,716,161,-2.500000,2.500000,1.55,12.02,20443,99.98
45780,716,162,-2.500000,3.000000,1.53,12.03,20443,99.98
45781,716,163,-2.500000,3.500000,1.51,12.04,20443,99.98
45782,716,164,-2.500000,4.000000,1.48,12.07,20442,99.97
45783,716,165,-2.500000,4.500000,1.48,12.07,20442,99.97
45784,716,243,-2.500000,43.500000,1.43,10.42,20444,99.98
45785,716,244,-2.500000,44.000000,1.96,10.51,20443,99.98
45786,716,245,-2.500000,44.500000,2.10,10.47,20444,99.98
45787,716,246,-2.500000,45.000000,2.10,10.37,20446,99.99
45788,716,247,-2.500000,45.500000,2.05,10.26,20446,99.99
45789,716,248,-2.500000,46.000000,2.07,10.28,20445,99.99
45790,716,249,-2.500000,46.500000,1.90,10.27,20443,99.98
45791,716,250,-2.500000,47.000000,1.34,9.91,20443,99.98
45792,716,254,-2.500000,49.000000,0.98,7.60,20437,99.95
45793,716,255,-2.500000,49.500000,1.13,7.68,20442,99.97
45794,716,256,-2.500000,50.000000,1.33,7.01,20436,99.94
45795,716,257,-2.500000,50.500000,0.86,6.02,20374,99.64
45796,716,269,-2.500000,56.500000,0.76,5.77,20325,99.40
45797,716,272,-2.500000,58.000000,1.20,6.21,20377,99.65
45798,716,273,-2.500000,58.500000,1.34,6.16,20410,99.81
45799,716,274,-2.500000,59.000000,1.33,6.72,20426,99.89
45800,716,275,-2.500000,59.500000,2.19,9.47,20446,99.99
45801,716,276,-2.500000,60.000000,2.59,9.89,20447,100.00
45802,716,277,-2.500000,60.500000,2.71,10.05,20441,99.97
45803,716,278,-2.500000,61.000000,2.86,10.01,20426,99.89
45804,716,279,-2.500000,61.500000,2.88,9.84,20420,99.86
45805,716,280,-2.500000,62.000000,2.86,9.60,20423,99.88
45806,716,281,-2.500000,62.500000,2.86,9.43,20422,99.87
45807,716,282,-2.500000,63.000000,2.89,9.40,20421,99.87
45808,716,283,-2.500000,63.500000,2.94,9.43,20420,99.86
45809,716,284,-2.500000,64.000000,2.98,9.49,20421,99.87
45810,716,285,-2.500000,64.500000,3.01,9.51,20420,99.86
45811,716,286,-2.500000,65.000000,3.02,9.50,20420,99.86
45812,716,293,-2.500000,68.500000,2.86,8.78,20422,99.87
45813,716,294,-2.500000,69.000000,2.83,8.69,20420,99.86
45814,716,295,-2.500000,69.500000,2.79,8.61,20418,99.85
45815,716,296,-2.500000,70.000000,2.75,8.54,20418,99.85
45816,716,297,-2.500000,70.500000,2.70,8.47,20417,99.85
45817,716,298,-2.500000,71.000000,2.64,8.42,20416,99.84
45818,716,299,-2.500000,71.500000,2.59,8.37,20415,99.84
45819,716,300,-2.500000,72.000000,2.53,8.32,20416,99.84
45820,716,301,-2.500000,72.500000,2.47,8.27,20417,99.85
45821,716,302,-2.500000,73.000000,2.42,8.19,20417,99.85
45822,716,303,-2.500000,73.500000,2.36,8.09,20415,99.84
45823,716,304,-2.500000,74.000000,2.29,7.97,20416,99.84
45824,716,310,-2.500000,77.000000,1.61,7.30,20355,99.55
45825,717,48,-2.000000,-54.000000,3.94,10.28,20325,99.40
45826,717,49,-2.000000,-53.500000,3.99,10.31,20418,99.85
45827,717,159,-2.000000,1.500000,1.57,12.03,20442,99.97
45828,717,160,-2.000000,2.000000,1.56,12.04,20443,99.98
45829,717,161,-2.000000,2.500000,1.54,12.05,20443,99.98
45830,717,162,-2.000000,3.000000,1.53,12.06,20442,99.97
45831,717,163,-2.000000,3.500000,1.51,12.07,20441,99.97
45832,717,164,-2.000000,4.000000,1.48,12.06,20441,99.97
45833,717,165,-2.000000,4.500000,1.45,12.11,20441,99.97
45834,717,243,-2.000000,43.500000,1.44,10.57,20442,99.97
45835,717,244,-2.000000,44.000000,1.83,10.58,20443,99.98
45836,717,245,-2.000000,44.500000,1.97,10.50,20443,99.98
45837,717,246,-2.000000,45.000000,1.94,10.34,20445,99.99
45838,717,247,-2.000000,45.500000,1.90,10.27,20445,99.99
45839,717,248,-2.000000,46.000000,1.85,10.33,20445,99.99
45840,717,249,-2.000000,46.500000,1.44,10.22,20443,99.98
45841,717,254,-2.000000,49.000000,0.70,5.91,20374,99.64
45842,717,256,-2.000000,50.000000,1.28,6.80,20432,99.92
45843,717,257,-2.000000,50.500000,0.86,5.69,20375,99.64
45844,717,268,-2.000000,56.000000,0.97,6.04,20355,99.55
45845,717,269,-2.000000,56.500000,1.12,6.22,20386,99.70
45846,717,270,-2.000000,57.000000,0.93,6.17,20404,99.78
45847,717,272,-2.000000,58.000000,1.40,6.59,20409,99.81
45848,717,273,-2.000000,58.500000,1.51,6.70,20433,99.93
45849,717,274,-2.000000,59.000000,1.61,7.58,20435,99.94
45850,717,275,-2.000000,59.500000,2.19,9.19,20445,99.99
45851,717,276,-2.000000,60.000000,2.51,9.80,20448,100.00
45852,717,277,-2.000000,60.500000,2.61,10.06,20441,99.97
45853,717,278,-2.000000,61.000000,2.89,10.00,20424,99.88
45854,717,279,-2.000000,61.500000,2.85,9.82,20424,99.88
45855,717,280,-2.000000,62.000000,2.87,9.61,20424,99.88
45856,717,281,-2.000000,62.500000,2.88,9.45,20423,99.88
45857,717,282,-2.000000,63.000000,2.91,9.40,20418,99.85
45858,717,283,-2.000000,63.500000,2.94,9.42,20420,99.86
45859,717,284,-2.000000,64.000000,2.98,9.47,20421,99.87
45860,717,285,-2.000000,64.500000,3.00,9.49,20419,99.86
45861,717,286,-2.000000,65.000000,3.01,9.47,20420,99.86
45862,717,293,-2.000000,68.500000,2.87,8.78,20421,99.87
45863,717,294,-2.000000,69.000000,2.84,8.70,20422,99.87
45864,717,295,-2.000000,69.500000,2.80,8.63,20419,99.86
45865,717,296,-2.000000,70.000000,2.76,8.55,20419,99.86
45866,717,297,-2.000000,70.500000,2.71,8.49,20417,99.85
45867,717,298,-2.000000,71.000000,2.66,8.44,20416,99.84
45868,717,299,-2.000000,71.500000,2.60,8.39,20415,99.84
45869,717,300,-2.000000,72.000000,2.55,8.34,20416,99.84
45870,717,301,-2.000000,72.500000,2.49,8.29,20414,99.83
45871,717,302,-2.000000,73.000000,2.43,8.22,20417,99.85
45872,717,303,-2.000000,73.500000,2.37,8.13,20415,99.84
45873,717,310,-2.000000,77.000000,1.69,7.32,20430,99.91
45874,718,48,-1.500000,-54.000000,3.95,10.30,20304,99.30
45875,718,49,-1.500000,-53.500000,4.00,10.33,20402,99.78
45876,718,50,-1.500000,-53.000000,4.04,10.34,20425,99.89
45877,718,159,-1.500000,1.500000,1.57,12.06,20442,99.97
45878,718,160,-1.500000,2.000000,1.56,12.07,20443,99.98
45879,718,161,-1.500000,2.500000,1.54,12.08,20442,99.97
45880,718,162,-1.500000,3.000000,1.53,12.08,20442,99.97
45881,718,163,-1.500000,3.500000,1.51,12.11,20441,99.97
45882,718,164,-1.500000,4.000000,1.48,12.08,20442,99.97
45883,718,165,-1.500000,4.500000,1.43,12.10,20442,99.97
45884,718,166,-1.500000,5.000000,0.99,11.57,20440,99.96
45885,718,244,-1.500000,44.000000,1.68,10.61,20441,99.97
45886,718,245,-1.500000,44.500000,1.78,10.52,20442,99.97
45887,718,246,-1.500000,45.000000,1.70,10.29,20444,99.98
45888,718,247,-1.500000,45.500000,1.62,10.19,20444,99.98
45889,718,248,-1.500000,46.000000,1.42,10.25,20442,99.97
45890,718,256,-1.500000,50.000000,1.25,6.64,20429,99.91
45891,718,257,-1.500000,50.500000,0.91,5.51,20370,99.62
45892,718,267,-1.500000,55.500000,0.98,6.47,20367,99.60
45893,718,268,-1.500000,56.000000,1.29,6.39,20400,99.77
45894,718,269,-1.500000,56.500000,1.40,6.48,20413,99.83
45895,718,270,-1.500000,57.000000,1.38,6.78,20421,99.87
45896,718,271,-1.500000,57.500000,1.40,7.03,20422,99.87
45897,718,272,-1.500000,58.000000,1.63,6.82,20426,99.89
45898,718,273,-1.500000,58.500000,1.72,7.05,20436,99.94
45899,718,274,-1.500000,59.000000,1.86,7.79,20439,99.96
45900,718,275,-1.500000,59.500000,2.12,8.94,20444,99.98
45901,718,276,-1.500000,60.000000,2.03,9.37,20448,100.00
45902,718,278,-1.500000,61.000000,2.79,10.02,20423,99.88
45903,718,279,-1.500000,61.500000,2.81,9.78,20428,99.90
45904,718,280,-1.500000,62.000000,2.88,9.60,20423,99.88
45905,718,281,-1.500000,62.500000,2.90,9.46,20421,99.87
45906,718,282,-1.500000,63.000000,2.92,9.41,20418,99.85
45907,718,283,-1.500000,63.500000,2.95,9.41,20417,99.85
45908,718,284,-1.500000,64.000000,2.98,9.45,20420,99.86
45909,718,285,-1.500000,64.500000,3.00,9.46,20419,99.86
45910,718,294,-1.500000,69.000000,2.85,8.71,20420,99.86
45911,718,295,-1.500000,69.500000,2.81,8.65,20419,99.86
45912,718,296,-1.500000,70.000000,2.77,8.57,20419,99.86
45913,718,297,-1.500000,70.500000,2.72,8.50,20418,99.85
45914,718,298,-1.500000,71.000000,2.67,8.44,20416,99.84
45915,718,299,-1.500000,71.500000,2.61,8.39,20417,99.85
45916,718,300,-1.500000,72.000000,2.56,8.35,20417,99.85
45917,718,301,-1.500000,72.500000,2.50,8.30,20414,99.83
45918,718,302,-1.500000,73.000000,2.45,8.25,20417,99.85
45919,718,303,-1.500000,73.500000,2.39,8.15,20418,99.85
45920,718,310,-1.500000,77.000000,1.76,7.31,20433,99.93
45921,719,48,-1.000000,-54.000000,3.95,10.30,20300,99.28
45922,719,49,-1.000000,-53.500000,4.00,10.33,20425,99.89
45923,719,50,-1.000000,-53.000000,4.05,10.36,20426,99.89
45924,719,51,-1.000000,-52.500000,4.09,10.37,20423,99.88
45925,719,160,-1.000000,2.000000,1.55,12.09,20443,99.98
45926,719,161,-1.000000,2.500000,1.54,12.10,20443,99.98
45927,719,162,-1.000000,3.000000,1.53,12.11,20441,99.97
45928,719,163,-1.000000,3.500000,1.51,12.12,20442,99.97
45929,719,164,-1.000000,4.000000,1.49,12.12,20443,99.98
45930,719,165,-1.000000,4.500000,1.44,12.11,20441,99.97
45931,719,166,-1.000000,5.000000,1.11,11.41,20442,99.97
45932,719,256,-1.000000,50.000000,1.19,6.35,20422,99.87
45933,719,257,-1.000000,50.500000,0.97,5.43,20363,99.58
45934,719,266,-1.000000,55.000000,1.06,6.69,20371,99.62
45935,719,267,-1.000000,55.500000,1.30,6.55,20389,99.71
45936,719,268,-1.000000,56.000000,1.49,6.51,20416,99.84
45937,719,269,-1.000000,56.500000,1.57,6.61,20421,99.87
45938,719,270,-1.000000,57.000000,1.59,6.83,20427,99.90
45939,719,271,-1.000000,57.500000,1.65,7.03,20429,99.91
45940,719,272,-1.000000,58.000000,1.79,7.06,20430,99.91
45941,719,273,-1.000000,58.500000,1.85,7.34,20434,99.93
45942,719,274,-1.000000,59.000000,1.92,8.00,20434,99.93
45943,719,275,-1.000000,59.500000,2.08,8.87,20438,99.95
45944,719,276,-1.000000,60.000000,1.78,8.65,20437,99.95
45945,719,277,-1.000000,60.500000,0.45,7.33,20324,99.39
45946,719,278,-1.000000,61.000000,2.79,9.88,20417,99.85
45947,719,279,-1.000000,61.500000,2.80,9.68,20432,99.92
45948,719,280,-1.000000,62.000000,2.90,9.58,20427,99.90
45949,719,281,-1.000000,62.500000,2.91,9.46,20420,99.86
45950,719,282,-1.000000,63.000000,2.93,9.41,20421,99.87
45951,719,283,-1.000000,63.500000,2.96,9.41,20420,99.86
45952,719,284,-1.000000,64.000000,2.98,9.42,20420,99.86
45953,719,285,-1.000000,64.500000,3.00,9.44,20418,99.85
45954,719,294,-1.000000,69.000000,2.85,8.71,20420,99.86
45955,719,295,-1.000000,69.500000,2.82,8.66,20419,99.86
45956,719,296,-1.000000,70.000000,2.78,8.58,20419,99.86
45957,719,297,-1.000000,70.500000,2.73,8.51,20418,99.85
45958,719,298,-1.000000,71.000000,2.68,8.45,20417,99.85
45959,719,299,-1.000000,71.500000,2.63,8.40,20417,99.85
45960,719,300,-1.000000,72.000000,2.57,8.37,20417,99.85
45961,719,301,-1.000000,72.500000,2.51,8.32,20416,99.84
45962,719,302,-1.000000,73.000000,2.46,8.26,20419,99.86
45963,719,303,-1.000000,73.500000,2.40,8.18,20419,99.86
45964,719,309,-1.000000,76.500000,1.94,7.47,20429,99.91
45965,719,310,-1.000000,77.000000,1.81,7.31,20435,99.94
